code_bss,code_bss_nouveau,longitude,latitude,derniere_classe,dernier_ips,derniere_date_calcul
00067X0183/PZ1,BSS000AJQA,1.991691,50.781205,1,-1.2951,2026-06-10
00104X0054/P1,BSS000ANQX,1.749102,50.690366,3,-0.7071,2026-06-10
00115X0011/P1,BSS000AQWU,1.872798,50.586105,4,0.0583,2026-06-10
00148D0177/F2,BSS000BNUD,3.234083,50.618749,4,0.0552,2026-06-10
00241X0012/P1,BSS000CJSH,1.820299,50.387127,5,0.6381,2026-06-10
00254X0037/PZ1,BSS000CLBA,2.498364,50.35691,4,-0.1599,2026-06-10
00271X0002/P2,BSS000CPAH,2.8892,50.348131,3,-0.4782,2026-06-10
00291X0031/P1,BSS000CZHY,3.641252,50.370975,3,-0.6865,2026-06-10
00332X0007/S1,BSS000DELW,1.946939,50.185332,4,0.1661,2026-06-10
00367X0026/P1,BSS000DKRE,3.086181,50.111181,3,-0.4053,2026-06-10
00387X0184/PZCC1,BSS000DQWD,3.794038,50.109495,3,-0.5091,2026-06-10
00444X0008/S1,BSS000DVEZ,1.757927,50.019654,4,0.0599,2026-06-10
00471X0095/PZ2013,BSS000EBLL,2.578405,50.023705,4,-0.2302,2026-06-10
00497X0018/S1,BSS000EFUM,3.451996,49.937993,2,-0.961,2026-06-10
00516X0059/S1,BSS000EJEJ,4.099993,49.90651,4,-0.2005,2026-06-10
00578X0043/S1,BSS000ELQF,0.63722,49.747314,0,,2026-06-10
00633X0132/FR.PAC,BSS000ESPA,2.710036,49.83572,5,0.6071,2026-06-10
00675X0019/S1,BSS000EZQH,4.045933,49.742207,3,-0.3333,2026-06-10
00692X0062/P,BSS000FBDR,4.82876,49.821555,4,0.2386,2026-06-10
00732X0032/P,BSS000FEMD,-1.286369,49.635886,3,-0.816,2026-06-10
00775X0099/F14,BSS000FLDL,1.163091,49.562565,4,-0.1184,2026-06-10
00777X0008/S1,BSS000FLMB,1.324192,49.51878,3,-0.3104,2026-06-10
00805X0002/S1,BSS000FPVM,2.211415,49.550575,4,-0.1894,2026-06-10
00836X0007/P,BSS000FWEX,3.331708,49.572929,3,-0.8362,2026-06-10
00845X0036/S1,BSS000FXJH,3.600729,49.572275,4,-0.1892,2026-06-10
00853X0030/PZ2013,BSS000FYFY,4.157302,49.607394,3,-0.7314,2026-06-10
00937X0030/F4,BSS000GCLD,-1.604425,49.328102,3,-0.5115,2026-06-10
00941X0034/S-2,BSS000GCSA,-1.370901,49.429006,1,-1.4675,2026-06-10
00945X0064/F,BSS000GCZV,-1.399907,49.354458,4,0.1704,2026-06-10
00955X0066/PZ,BSS000GDJL,-1.076711,49.333927,5,0.4193,2026-06-10
00956X0055/S1,BSS000GDMV,-0.928069,49.348811,3,-0.3491,2026-06-10
00987X0009/S1,BSS000GLBB,0.580959,49.380234,5,0.4244,2026-06-10
01013X0004/S1,BSS000GUEJ,1.630681,49.436858,0,,2026-06-10
01024X0058/S1,BSS000GWHZ,2.096644,49.448929,4,0.1963,2026-06-10
01046X0010/S1,BSS000HAUV,2.614679,49.382915,4,0.0434,2026-06-10
01074X0006/S1,BSS000HJFB,3.919036,49.488032,3,-0.763,2026-06-10
01086X0011/LS4,BSS000HKXF,4.099641,49.340029,2,-1.1963,2026-06-10
01102X0025/S1,BSS000HMCX,4.855386,49.477008,3,-0.615,2026-06-10
01116X0138/F1,BSS000HNYS,5.159151,49.365965,3,-0.7292,2026-06-10
01168X0065/P,BSS000HURB,-1.497572,49.214932,5,0.7101,2026-06-10
01176X0061/F,BSS000HVKV,-1.282094,49.223789,4,0.0215,2026-06-10
01192X0043/S1,BSS000HXEC,-0.60239,49.251929,3,-0.6836,2026-06-10
01195X0200/F2,BSS000HYRU,-0.713922,49.160372,2,-1.0939,2026-06-10
01198X0002/S1,BSS000HZRN,-0.379746,49.213827,4,0.1112,2026-06-10
01205X0541/P7,BSS000JBYK,-0.347883,49.146593,5,0.3314,2026-06-10
01245X0010/S1,BSS000JNAH,1.089271,49.224047,4,0.0007,2026-06-10
01252X0011/S1,BSS000JPZR,1.536149,49.299956,4,-0.0029,2026-06-10
01258X0020/S1,BSS000JRAR,1.711584,49.197517,4,0.1395,2026-06-10
01264X0029/S1,BSS000JRWX,2.077211,49.238223,4,0.0769,2026-06-10
01266X1013/S1,BSS000JSGS,1.901276,49.145695,4,0.1944,2026-06-10
01287X0017/S1,BSS000JYPY,2.745535,49.210904,4,-0.2424,2026-06-10
01293X0071/S1,BSS000JZSV,3.098207,49.24922,3,-0.358,2026-06-10
01308X0082/S1,BSS000KCKN,3.513219,49.202918,4,0.2189,2026-06-10
01377X0205/F3,BSS000KPVQ,6.012911,49.144146,2,-0.948,2026-06-10
01381X0070/P25,BSS000KQJF,6.178205,49.303646,3,-0.707,2026-06-10
01423X0044/F4,BSS000KUVA,-1.605123,49.085591,5,0.2762,2026-06-10
01446X0005/S3-91,BSS000KWZD,-0.907758,48.977692,2,-1.2206,2026-06-10
01473X0087/S1,BSS000LAEA,0.239223,49.057654,3,-0.6925,2026-06-10
01487X0001/S1,BSS000LBFR,0.585971,48.963157,3,-0.7969,2026-06-10
01516X0004/S1,BSS000LETA,1.614978,48.981566,3,-0.4814,2026-06-10
01522X0069/PZ2008,BSS000LGAW,1.897576,49.083846,5,0.4005,2026-06-10
01543X0028/S1,BSS000LMDY,2.737747,49.06309,4,0.2241,2026-06-10
01548X0010/S1,BSS000LNRG,2.860399,48.988404,3,-0.4808,2026-06-10
01584X0023/LV3,BSS000LVDM,4.29305,49.066811,3,-0.3804,2026-06-10
01616X0006/S1,BSS000LZTE,5.177088,49.001245,1,-1.9309,2026-06-10
01794X0035/S1,BSS000MRWS,1.026344,48.920073,5,0.273,2026-06-10
01805X0036/S1,BSS000MSYC,1.165839,48.839839,4,0.1601,2026-06-10
01825X0091/P1,BSS000MVWD,1.843597,48.785566,4,-0.2077,2026-06-10
01868X0030/S1,BSS000PRHH,3.523765,48.857026,3,-0.6594,2026-06-10
01871X0031/S1,BSS000PRTA,3.64727,48.894433,4,0.2329,2026-06-10
01891X0047/PZ1,BSS000PUGJ,4.355795,48.943717,4,0.2408,2026-06-10
01907X0068/PZ2013,BSS000PWCX,4.905318,48.791831,4,-0.1241,2026-06-10
01937X0054/F,BSS000PYWZ,6.011904,48.827491,3,-0.5913,2026-06-10
01995X0012/342B,BSS000QQVM,7.98372,48.810586,5,0.3529,2026-06-10
02144X0005/S1,BSS000REWL,0.658048,48.766363,3,-0.2851,2026-06-10
02163X0015/P,BSS000RGJU,1.300702,48.722703,4,0.1369,2026-06-10
02206X0022/S1,BSS000RQYV,2.679871,48.609951,4,0.0191,2026-06-10
02255X0003/S1,BSS000RXCC,4.380375,48.678865,3,-0.6396,2026-06-10
02267X0030/S1,BSS000RYUY,4.876212,48.654429,2,-1.1379,2026-06-10
02276X0050/P1,BSS000SAVJ,5.191462,48.650982,2,-0.9308,2026-06-10
02327X0032/F,BSS000SMJT,7.079601,48.6524,3,-0.6615,2026-06-10
02347X0022/314,BSS000STCC,7.754158,48.649846,4,0.069,2026-06-10
02408X0016/F,BSS000TASQ,-3.687563,48.494253,5,0.295,2026-06-10
02473X0037/P,BSS000TQJW,-1.269605,48.583074,3,-0.7586,2026-06-10
02478X0156/PZ,BSS000TRGE,-1.162749,48.47164,5,0.2849,2026-06-10
02523X0002/S2,BSS000TTJF,0.591804,48.523466,3,-0.639,2026-06-10
02542X0035/P,BSS000TUFX,1.240857,48.580115,4,-0.0335,2026-06-10
02558X0034/P,BSS000TVZW,1.754621,48.422734,5,0.7878,2026-06-10
02566X0019/S1,BSS000TWYJ,1.897412,48.455212,6,0.8506,2026-06-10
02603X0009/S1,BSS000UESL,3.437722,48.584797,4,0.0635,2026-06-10
02606X0112/G5,BSS000UFTP,3.340358,48.45684,4,-0.1973,2026-06-10
02617X0009/S1,BSS000UJHK,3.832708,48.444574,3,-0.4435,2026-06-10
02636X0009/S1,BSS000ULRE,4.488895,48.442731,4,-0.1666,2026-06-10
02648X0020/S1,BSS000UMRX,4.97314,48.471183,2,-1.211,2026-06-10
02663X0001/S,BSS000UNWL,5.65011,48.546922,2,-1.0301,2026-06-10
02697X0005/F,BSS000USQR,6.730495,48.480526,3,-0.7687,2026-06-10
02706X0074/S77-20,BSS000UTLD,6.930277,48.439546,3,-0.4406,2026-06-10
02718X0005/G1,BSS000UWGL,7.531604,48.503199,4,0.011,2026-06-10
02726X0029/238,BSS000VDGE,7.664405,48.489776,2,-0.9349,2026-06-10
02796X0044/PZ,BSS000VNUM,-2.750078,48.265219,3,-0.7099,2026-06-10
02812X0238/PZ,BSS000VRCM,-2.008746,48.343718,6,0.8485,2026-06-10
02903X0029/P,BSS000VYRP,1.273972,48.361863,5,0.742,2026-06-10
02927X1013/P,BSS000WBFZ,2.018695,48.282515,5,0.5902,2026-06-10
02936X2005/PFAEP,BSS000WCKW,2.405273,48.29635,5,0.5587,2026-06-10
02943X0013/S1,BSS000WDEW,2.720405,48.369975,5,0.2768,2026-06-10
02961X1003/S1,BSS000WHSY,3.27201,48.366145,3,-0.6126,2026-06-10
02982X0028/F,BSS000WKVT,4.123897,48.370374,3,-0.5953,2026-06-10
03027X0007/F1,BSS000WQWP,5.630829,48.315978,2,-1.232,2026-06-10
03057X0018/F,BSS000WTGL,6.671222,48.242036,1,-1.7221,2026-06-10
03081X0025/223,BSS000WZBG,7.61543,48.341231,3,-0.6862,2026-06-10
03107X0008/F,BSS000XCWZ,-4.07482,48.086942,4,-0.2333,2026-06-10
03124X0088/F,BSS000XFPD,-3.307177,48.231206,1,-1.3051,2026-06-10
03128X0011/F,BSS000XGDQ,-3.276193,48.089266,4,-0.1567,2026-06-10
03172X0088/PZ,BSS000XMZQ,-1.685069,48.165556,5,0.5875,2026-06-10
03182X0027/PZ,BSS000XTEY,-1.316624,48.19608,3,-0.4493,2026-06-10
03228X0048/F,BSS000XXVC,0.300606,48.072632,6,1.0609,2026-06-10
03237X0021/PZ16,BSS000XYMH,0.598673,48.077359,3,-0.5485,2026-06-10
03263X0004/FAEP,BSS000YATY,1.702411,48.21656,6,1.0262,2026-06-10
03287X0018/S1,BSS000YFQT,2.353294,48.092312,7,2.3815,2026-06-10
03302X1012/S1,BSS000YJVS,3.000071,48.202694,4,-0.0452,2026-06-10
03314X1035/P,BSS000YLUT,3.585179,48.161766,4,0.2476,2026-06-10
03427X0027/92,BSS000YZAZ,7.421355,48.113071,3,-0.5551,2026-06-10
03546X0017/F,BSS000ZQXN,-1.297289,47.927215,4,-0.0059,2026-06-10
03554X0029/PZ5,BSS000ZRTK,-0.746919,48.030851,4,0.166,2026-06-10
03577X0012/PZ13,BSS000ZTJY,-0.133256,47.947529,4,-0.1186,2026-06-10
03593X0055/PZ,BSS000ZWBK,0.543303,47.971501,2,-1.1255,2026-06-10
03612X0098/P,BSS000ZXHZ,1.22141,48.045097,4,-0.0093,2026-06-10
03622X0027/PZ,BSS000ZYXU,1.576022,47.988224,4,0.2385,2026-06-10
03626X0026/P,BSS000ZZWU,1.573554,47.899533,4,-0.0149,2026-06-10
03634X0093/F,BSS001ABRB,2.078287,47.971527,5,0.2709,2026-06-10
03662X0222/P,BSS001ANXK,3.001727,47.985215,5,0.6204,2026-06-10
03693X0017/P2,BSS001ARUW,4.197586,48.044732,3,-0.4781,2026-06-10
03717X0020/PZ,BSS001ASPJ,4.884046,47.928591,3,-0.7508,2026-06-10
03754X0015/F2,BSS001AUYB,6.446684,47.98811,3,-0.6208,2026-06-10
03783X0046/71,BSS001AYXN,7.457526,48.005071,5,0.2859,2026-06-10
03795X0093/PZ-N2,BSS001BBUS,7.565842,47.916549,5,0.3752,2026-06-10
03871X0016/F,BSS001BJPJ,-2.132246,47.855734,3,-0.314,2026-06-10
03904X0064/PZ,BSS001BNZN,-0.767621,47.850494,3,-0.6993,2026-06-10
03927X0055/PZ,BSS001BQYC,-0.116747,47.736429,7,1.4442,2026-06-10
03936X0056/PZ,BSS001BRRB,0.136413,47.739598,4,-0.0284,2026-06-10
03953X0028/P,BSS001BSPF,0.916046,47.845085,5,0.3464,2026-06-10
03958X0002/PF,BSS001BTQS,0.989335,47.706082,5,0.3897,2026-06-10
04051X0016/SONDAG,BSS001CQBM,4.373216,47.83967,3,-0.4953,2026-06-10
04103X0022/FC,BSS001CSUG,6.318105,47.794003,3,-0.6636,2026-06-10
04202X0013/S9,BSS001DKCW,-1.686191,47.688256,5,0.5895,2026-06-10
04217X0003/F,BSS001DLRR,-1.206231,47.574699,3,-0.2739,2026-06-10
